#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|-0.2000|0.2500|>10000000|
AEPPL|USD|AMERICAN ELECTRIC POWER CO INC|358677210|XXXXXXX71272|-0.4173|0.4673|1500000|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|-0.8271|0.8771|100000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|-2.6515|2.7015|30000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|-1.1178|1.1678|2100000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-2.6011|2.6511|1000000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|-0.2000|0.2500|700000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|-0.2000|0.2500|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|-0.3278|0.3778|450000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-18.5605|18.6105|850000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|-0.3581|0.4081|1300000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|-2.7630|2.8130|450000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-5.6896|5.7396|300|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|-0.8684|0.9184|>10000000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-1.2733|1.3233|150000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-1.4005|1.4505|200000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-4.7461|4.7961|950000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|-5.5542|5.6042|20000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-16.9409|16.9909|100000|
AFBA|USD|ALLIED FIRST BANCORP INC|30207529|XXXXXXX41061|-0.2000|0.2500|1000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-3.6192|3.6692|200000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|-5.5542|5.6042|90000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-33.8820|33.9320|65000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.7131|2.7631|100000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-2.7524|2.8024|100000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|-0.2000|0.2500|2800000|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-35.3462|35.3962|8000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-49.6671|49.7171|25000|
AFHBL|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.2484|14.2984|2000|
AFHIF|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-10.5899|10.6399|800000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-0.2480|0.2980|1200000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-0.4562|0.5062|90000|
AFIN|USD|AMERICAN FINANCE TRUST INC|326197490|XXXXXXXT1097|-0.3581|0.4081|1800000|
AFINO|USD|AMERICAN FINANCE TRUST|460612832|XXXXXXXT5056|-9.0995|9.1495|70000|
AFINP|USD|AMERICAN FINANCE TRUST|358677964|XXXXXXXT4067|-19.5869|19.6369|65000|
AFK|USD|VANECK AFRICA INDEX|229724413|XXXXXXXF8665|-1.5312|1.5812|100000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|-0.2000|0.2500|>10000000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-9.3123|9.3623|10000|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.2213|0.2713|1400000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-1.5050|1.5550|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-1.4920|1.5420|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-0.3973|0.4473|300000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-93.9049|93.9549|55000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-34.2795|34.3295|40000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-78.1087|78.1587|25000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-18.2039|18.2539|100000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-32.8091|32.8591|30000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-87.8243|87.8743|60000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-11.6705|11.7205|1000|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|-1.6573|1.7073|1300000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-0.8425|0.8925|1100000|
AFTPY|USD|AFTERPAY LTD - UNSP ADR|413060089|XXXXXXXJ1025|-11.7326|11.7826|25000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-9.6137|9.6637|2000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|-0.2715|0.3215|350000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|-0.2500|0.3000|4000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.5932|0.6432|75000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|-1.1700|1.2200|200000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-12.0494|12.0994|200000|
AGAUF|USD|ARIZONA GOLD CORP|462299754|CA04053A1057|-1.4131|1.4631|10000|
AGBA|USD|AGBA ACQUISITION LTD|374627693|VGG0120M1095|-1.2242|1.2742|2000|
AGC|USD|ALTIMETER GROWTH CORP-CL A|458213396|KYG0370L1086|-11.1239|11.1739|30000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-0.5838|0.6338|550000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-20.2132|20.2632|300000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|-0.2000|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|-0.2000|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|-0.2000|0.2500|3000000|
AGCUU|USD|ALTIMETER GROWTH CORP|448085871|KYG0370L1243|-0.4441|0.4941|100000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|-1.0720|1.1220|150000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-15.6488|15.6988|75000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-7.4632|7.5132|550000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|-0.9670|1.0170|250000|
AGFAF|USD|AGRAFLORA ORGANICS INTERNATI|341751800|CA00851F1062|-2.2949|2.3449|1500000|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|-0.2000|0.2500|1000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.8056|0.8556|2000000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-17.3153|17.3653|500000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|-0.2000|0.2500|>10000000|
AGGFF|USD|AFRICAN GOLD GROUP INC|360976387|CA00829A6016|-2.6481|2.6981|300000|
AGGG|USD|ANTILIA GROUP CORP|351148251|XXXXXXXT1097|-4.9487|4.9987|2000|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|-3.1287|3.1787|10000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-1.0460|1.0960|550000|
AGGR|USD|AGILE GROWTH CORP-A|484743831|KYG012021039|-1.1700|1.2200|10000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-0.7735|0.8235|60000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-5.5542|5.6042|350000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-0.4426|0.4926|500000|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|-6.6725|6.7225|10000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-0.2000|0.2500|3900000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-1.5180|1.5680|550000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|-0.2096|0.2596|900000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|-0.9458|0.9958|600000|
AGLAF|USD|AGUILA AMERICAN GOLD LTD|461959598|CA0086313016|-0.8425|0.8925|2000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.6743|0.7243|300000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-10.8316|10.8816|10000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|-0.6107|0.6607|600000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-94.3010|94.3510|400|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-29.5174|29.5674|4000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-20.8178|20.8678|35000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-78.8027|78.8527|25000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|-0.2000|0.2500|>10000000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-20.3487|20.3987|150000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-2.9799|3.0299|300000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-16.3385|16.3885|300000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-10.6962|10.7462|450000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-6.6992|6.7492|74|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|353571185|CA01559R1038|-7.6597|7.7097|650000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|-0.2379|0.2879|4800000|
AGO PRB|USD|FINANCIAL SECURITY ASSURANCE HOLDINGS LTD|74068212|XXXXXXXA2050|-98.0610|98.1110|15000|
AGO PRE|USD|FINANCIAL SEC ASSURANCE HDGS LTS|74581892|XXXXXXXA3041|-22.9660|23.0160|20000|
AGO PRF|USD|FINANCIAL SECURITY ASSURANCE HLDGS|74031687|XXXXXXXA4031|-143.8846|143.9346|25000|
AGOL|USD|ANDINA GOLD CORP|451405629|XXXXXXX51034|-4.2182|4.2682|650000|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-1.3595|1.4095|550000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.2000|0.2500|150000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|-0.2000|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-1.7144|1.7644|2600000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-1.1180|1.1680|700000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.6648|0.7148|950000|
AGSO|USD|AGRISOLAR SOLUTIONS INC|72996231|XXXXXXXQ1085|-1.1748|1.2248|3000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-3.6815|3.7315|300|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.7865|0.8365|400000|
AGTI|USD|AGILITI INC.|348764292|XXXXXXXJ1043|-9.5979|9.6479|1900000|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|-0.2000|0.2500|9000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|-1.3726|1.4226|250000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|-0.2000|0.2500|3000|
AGUNF|USD|ARCTIC GLACIER INCOME FD-UT|69195793|CA0396751038|-6.3915|6.4415|150000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|-0.2000|0.2500|950000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-5.3761|5.4261|30000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|-0.2115|0.2615|1000000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-2.5105|2.5605|75000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-11.4934|11.5434|10000|
AHAC|USD|ALPHA HEALTHCARE ACQUISITI-A|454179883|XXXXXXX11033|-1.1700|1.2200|350000|
AHACU|USD|ALPHA HEALTHCARE ACQUISITION|446082453|XXXXXXX12023|-1.1700|1.2200|6000|
AHC|USD|AH BELO CORP-A|48712447|XXXXXXX21023|-0.2702|0.3202|1100000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-5.0130|5.0630|250000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|-0.2286|0.2786|1600000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-0.8295|0.8795|30000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-6.6368|6.6868|8000|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|-0.2000|0.2500|350000|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|-0.5047|0.5547|150000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|-16.8465|16.8965|100000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|-1.1404|1.1904|2000000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-4.2956|4.3456|25000|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|-1.1542|1.2042|25000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-71.1011|71.1511|8000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|-5.6625|5.7125|100000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-1.4011|1.4511|10000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-0.6470|0.6970|15000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-0.8425|0.8925|100000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-48.3110|48.3610|95000|
AHT|USD|ASHFORD HOSPITALITY TRUST|431449626|XXXXXXX38777|-1.6368|1.6868|4200000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-28.3909|28.4409|95000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-85.4007|85.4507|100000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-106.4023|106.4523|95000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-47.5027|47.5527|150000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-104.0486|104.0986|55000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-10.6774|10.7274|10000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-3.2539|3.3039|1500000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-14.9483|14.9983|50000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-16.3795|16.4295|100000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-7.7193|7.7693|1000|
AIFLY|USD|AIFUL CORP-UNSPON ADR|54326985|XXXXXXXN1037|-0.2000|0.2500|200|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|-0.2269|0.2769|>10000000|
AIG PRA|USD|AMERICAN INTL GROUP|356584054|XXXXXXX47682|-5.3217|5.3717|100|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-13.4842|13.5342|100000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-52.5192|52.5692|6600000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|-0.2000|0.2500|300000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-5.6896|5.7396|4000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-22.9761|23.0261|1000000|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-3.0534|3.1034|750000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.3581|0.4081|3300000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-0.3158|0.3658|40000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|-3.4465|3.4965|250000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|-0.2000|0.2500|2400000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-7.3151|7.3651|90000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.3814|0.4314|150000|
AIO|USD|VIRTUS ALLIANZGI ARTIFICIAL|467755666|XXXXXXXY1001|-19.8436|19.8936|100000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|-18.1341|18.1841|800|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-5.4690|5.5190|20000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|-0.2000|0.2500|2900000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|-0.2000|0.2500|5200000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.9317|0.9817|300000|
AIRI|USD|AIR INDUSTRIES GROUP|79892917|XXXXXXXN2053|-3.8872|3.9372|100000|
AIRO|USD|AIRSPAN NETWORKS INC|78002103|XXXXXXXH3003|-1.1715|1.2215|2000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-6.1496|6.1996|40000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|-1.7347|1.7847|20000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-7.4841|7.5341|7000|
AIRYY|USD|AIR CHINA LTD-SPONSORED-ADR|42344199|XXXXXXXM1009|-22.7880|22.8380|200|
AISSF|USD|A.I.S. RESOURCES LTD|254363382|BS0014301076|-1.5050|1.5550|15000|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|-0.3581|0.4081|1400000|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-9.9227|9.9727|>10000000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|-0.2000|0.2500|4700000|
AIVN|USD|AMERICAN INTERNATIONAL VENT|30207727|XXXXXXXC1099|-4.5057|4.5557|200000|
AIW|USD|ARLINGTON ASSET INVEST|127149767|XXXXXXX63042|-5.1178|5.1678|20000|
AIZ|USD|ASSURANT INC|27727424|XXXXXXXX1081|-0.2413|0.2913|2700000|
AIZN|USD|ASSURANT INC|457291443|XXXXXXXX3061|-0.8839|0.9339|150000|
AJAX|USD|AJAX I-CL A|459530936|KYG0190X1007|-0.6342|0.6842|950000|
AJAX U|USD|AJAX I|452226246|KYG0190X1189|-1.3381|1.3881|150000|
AJG|USD|ARTHUR J GALLAGHER &amp; CO|4325|XXXXXXX61097|-0.2000|0.2500|5600000|
AJINY|USD|AJINOMOTO INC -UNSPON ADR|80465160|XXXXXXX71007|-12.9143|12.9643|2000|
AJOY|USD|AYUJOY HERBALS LTD|436730632|XXXXXXX11014|-2.7780|2.8280|45000|
AJRD|USD|AEROJET ROCKETDYNE HOLDINGS|189698625|XXXXXXX01056|-0.2445|0.2945|2100000|
AJX|USD|GREAT AJAX CORP|183532865|XXXXXXXD3008|-0.5572|0.6072|1000000|
AJXA|USD|GREAT AJAX CORP|274550830|XXXXXXXD4097|-12.4596|12.5096|60000|
AKAM|USD|AKAMAI TECHNOLOGIES INC|6220356|XXXXXXXT1016|-0.2000|0.2500|3900000|
AKAOQ|USD|ACHAOGEN INC|146033470|XXXXXXX91043|-9.0130|9.0630|950000|
AKBA|USD|AKEBIA THERAPEUTICS INC|146445446|XXXXXXXD1054|-0.3469|0.3969|2100000|
AKBTY|USD|AKBANK T.A.S.-ADR|43725743|XXXXXXX95012|-18.2974|18.3474|250000|
AKIC|USD|SPORTS VENTURES ACQUISITIO-A|473982577|KYG8372A1031|-1.1700|1.2200|900|
AKICU|USD|SPORTS VENTURES ACQUISITION|463841912|KYG8372A1114|-1.1700|1.2200|2000|
AKR|USD|ACADIA REALTY TRUST|6607467|XXXXXXX91096|-0.2000|0.2500|2600000|
AKRO|USD|AKERO THERAPEUTICS INC|371602087|XXXXXXXY1082|-0.4216|0.4716|55000|
AKTS|USD|AKOUSTIS TECHNOLOGIES INC|195993013|XXXXXXXN1028|-1.1623|1.2123|1100000|
AKTX|USD|AKARI THERAPEUTICS PLC-ADR|206821772|XXXXXXXG1085|-5.6280|5.6780|150000|
AKU|USD|AKUMIN INC|300457556|CA01021F1099|-2.2442|2.2942|1500000|
AKUS|USD|AKOUOS INC|430002702|XXXXXXXJ1016|-0.2769|0.3269|30000|
AKYA|USD|AKOYA BIOSCIENCES INC|482017166|XXXXXXXH1041|-4.2011|4.2511|70000|
AKZOY|USD|AKZO NOBEL NV-SPON ADR|351151113|XXXXXXX95035|-0.7731|0.8231|250000|
AL|USD|AIR LEASE CORP|87254484|XXXXXXXX3026|-0.4231|0.4731|7900000|
AL PRA|USD|AIR LEASE CORP|355718906|XXXXXXXX5005|-5.5903|5.6403|45000|
ALAC|USD|ALBERTON ACQUISITION CORP|342831774|VGG350061088|-7.3187|7.3687|50000|
ALAN|USD|ALANCO TECHNOLOGIES INC|78482060|XXXXXXX27020|-1.6414|1.6914|1000|
ALB|USD|ALBEMARLE CORP|4347|XXXXXXX31013|-0.2000|0.2500|3500000|
ALBBY|USD|ALIBABA HEALTH INFO-UNSP ADR|279255276|XXXXXXXY1082|-2.3113|2.3613|5000|
ALBKY|USD|ALPHA SERVICES &amp; HDS-SP ADR|214541669|XXXXXXXM5076|-1.6301|1.6801|1000000|
ALBO|USD|ALBIREO PHARMA INC|254358124|XXXXXXXP1066|-0.2000|0.2500|300000|
ALC|USD|ALCON INC|358790073|CH0432492467|-0.3844|0.4344|300000|
ALCO|USD|ALICO INC|266000|XXXXXXX01040|-0.8182|0.8682|300000|
ALDX|USD|ALDEYRA THERAPEUTICS INC|148443223|XXXXXXXT1060|-0.5013|0.5513|1700000|
ALE|USD|ALLETE INC|30839976|XXXXXXX23007|-0.2000|0.2500|1500000|
ALEAF|USD|ALEAFIA HEALTH INC|312274455|CA01444Q1046|-9.7602|9.8102|650000|
ALEC|USD|ALECTOR INC|352677820|XXXXXXX21072|-0.2282|0.2782|800000|
ALEX|USD|ALEXANDER &amp; BALDWIN INC|108670127|XXXXXXX11049|-0.3852|0.4352|1600000|
ALF|USD|ALFI INC|484743832|XXXXXXXP1093|-74.2945|74.3445|300000|
ALFA|USD|ALPHACLONE ALTERNATIVE ALPHA|108203064|XXXXXXXA3059|-3.3784|3.4284|700|
ALFVY|USD|ALFA LAVAL AB-UNSPON ADR|55279374|XXXXXXX31011|-6.0955|6.1455|200|
ALG|USD|ALAMO GROUP INC|2009780|XXXXXXX11076|-0.3581|0.4081|1000000|
ALGM|USD|ALLEGRO MICROSYSTEMS INC|452380681|XXXXXXXD1054|-0.4935|0.5435|1100000|
ALGN|USD|ALIGN TECHNOLOGY INC|11459264|XXXXXXX51016|-0.2000|0.2500|2900000|
ALGS|USD|ALIGOS THERAPEUTICS INC|450583314|XXXXXXXL1052|-0.9114|0.9614|10000|
ALGT|USD|ALLEGIANT TRAVEL CO|41855688|XXXXXXXX1028|-0.2000|0.2500|1100000|
ALHC|USD|ALIGNMENT HEALTHCARE INC|478811042|XXXXXXXV1044|-1.0888|1.1388|400000|
ALID|USD|ALLIED CORP|380121482|XXXXXXX41078|-1.5050|1.5550|1000|
ALIF|USD|ARTIFICIAL LIFE INC|4726111|XXXXXXXQ1058|-0.5307|0.5807|40000|
ALIM|USD|ALIMERA SCIENCES INC|391525028|XXXXXXX92028|-0.5005|0.5505|250000|
ALIN PRA|USD|ALTERA INFRASTRUCTURE LP|413939305|MHY1001E1095|-27.4947|27.5447|100000|
ALIN PRB|USD|ALTERA INFRASTRUCTURE LP|413939302|MHY1001E1178|-20.9802|21.0302|100000|
ALIN PRE|USD|ALTERA INFRASTRUCTURE LP|413939308|MHY1001E1251|-90.0466|90.0966|150000|
ALIZY|USD|ALLIANZ SE - UNSP ADR|398145036|XXXXXXX01000|-5.0207|5.0707|150000|
ALJJ|USD|ALJ REGIONAL HOLDINGS INC|41957917|XXXXXXX71084|-2.2350|2.2850|900000|
ALK|USD|ALASKA AIR GROUP INC|4352|XXXXXXX91092|-0.2000|0.2500|5000000|
ALKM|USD|ALKAME HOLDINGS INC|141555355|XXXXXXXJ1097|-0.8554|0.9054|6600000|
ALKS|USD|ALKERMES PLC|94892734|IE00B56GVS15|-0.2000|0.2500|5100000|
ALKT|USD|ALKAMI TECHNOLOGY INC|481480681|XXXXXXXJ1088|-0.4371|0.4871|50000|
ALL|USD|ALLSTATE CORP|4357|XXXXXXX21014|-0.2000|0.2500|>10000000|
ALL PRB|USD|ALLSTATE CORP|120423050|XXXXXXX23093|-3.1668|3.2168|10000|
ALL PRH|USD|ALLSTATE CORP|376942329|XXXXXXX28381|-0.9457|0.9957|65000|
ALL PRI|USD|ALLSTATE CORP - PUBLIC|390460508|XXXXXXX28126|-9.4697|9.5197|25000|
ALLE|USD|ALLEGION PLC|138438437|IE00BFRT3W74|-0.2000|0.2500|2500000|
ALLK|USD|ALLAKOS INC|326196489|XXXXXXXP1003|-0.2000|0.2500|95000|
